306,336,2.914,foot,2.992,2.914
306,354,4.182,foot,4.249,4.182
306,318,2.633,foot,2.757,2.633
306,334,3.498,foot,3.562,3.498
306,307,1.306,foot,1.343,1.306
306,310,1.384,bicycle,1.384,1.387
306,364,3.956,bicycle,3.956,4.123
306,322,0.746,tie,0.746,0.746
306,315,1.177,foot,1.525,1.177
306,332,2.168,bicycle,2.168,2.188
306,335,3.139,foot,3.386,3.139
306,313,2.256,bicycle,2.256,2.364
306,302,2.814,foot,2.912,2.814
306,321,1.28,foot,1.337,1.28
306,325,1.083,bicycle,1.083,1.088
306,355,4.7,bicycle,4.7,4.773
306,341,4.143,bicycle,4.143,4.453
306,320,1.993,foot,2.002,1.993
306,345,1.831,bicycle,1.831,1.961
306,333,1.726,bicycle,1.726,1.726
306,316,0.79,foot,0.962,0.79
306,372,3.396,bicycle,3.396,4.455
306,375,4.393,bicycle,4.393,4.64
306,309,0.901,foot,1.272,0.901
306,365,3.006,bicycle,3.006,3.776
306,331,2.351,foot,2.379,2.351
306,343,3.385,bicycle,3.385,3.583
306,366,4.58,foot,4.873,4.58
306,329,3.369,bicycle,3.369,3.574
306,377,5.527,foot,6.243,5.527
306,314,1.637,bicycle,1.637,1.745
306,312,2.927,bicycle,2.927,2.935
306,301,3.372,foot,3.469,3.372
306,344,2.926,foot,2.954,2.926
306,317,0.414,tie,0.414,0.414
306,367,5.151,foot,5.426,5.151
306,308,1.324,foot,1.38,1.324
306,359,2.42,bicycle,2.42,2.735
306,362,3.66,foot,3.683,3.66
306,369,4.452,bicycle,4.452,4.705
306,357,3.222,bicycle,3.222,3.27
306,370,3.791,bicycle,3.791,4.044
306,342,2.111,bicycle,2.111,2.241
306,379,5.095,bicycle,5.095,5.213
306,330,2.678,foot,2.756,2.678
306,348,3.398,foot,3.424,3.398
306,305,2.023,foot,2.502,2.023
306,304,2.57,foot,2.709,2.57
306,358,2.921,bicycle,2.921,3.059
306,326,0.901,foot,9999,0.901
306,323,1.541,foot,1.671,1.541
306,424,9.045,bicycle,9.045,9.802
306,425,8.534,bicycle,8.534,8.962
306,406,5.81,bicycle,5.81,5.996
306,401,4.51,bicycle,4.51,5.009
306,410,7.053,bicycle,7.053,7.48
306,412,5.662,bicycle,5.662,6.657
306,418,4.97,bicycle,4.97,5.965
306,402,4.451,bicycle,4.451,4.696
306,422,8.066,bicycle,8.066,8.329
306,409,6.79,bicycle,6.79,6.995
306,423,7.559,bicycle,7.559,7.822
306,403,6.118,bicycle,6.118,6.399
306,404,6.048,bicycle,6.048,6.277
306,414,8.326,bicycle,8.326,8.64
306,420,6.608,bicycle,6.608,6.689
306,415,6.725,foot,6.738,6.725
306,523,5.106,bicycle,5.106,5.406
306,518,5.485,foot,5.501,5.485
306,511,4.787,bicycle,4.787,4.965
306,509,4.449,bicycle,4.449,4.471
306,512,4.044,bicycle,4.044,4.226
306,503,2.809,foot,2.956,2.809
306,519,2.232,foot,2.324,2.232
306,516,5.563,bicycle,5.563,5.715
306,514,5.137,bicycle,5.137,5.289
306,513,4.564,bicycle,4.564,4.709
306,508,3.319,bicycle,3.319,3.384
306,504,3.994,bicycle,3.994,4.139
306,515,5.183,foot,5.288,5.183
306,520,6.068,bicycle,6.068,6.242
306,416,5.141,bicycle,5.141,5.322
306,510,5.055,bicycle,5.055,5.504
306,360,2.579,foot,3.031,2.579
361,202,8.756,bicycle,8.756,8.908
361,115,5.912,foot,5.926,5.912
361,104,7.957,foot,8.092,7.957
361,111,6.434,foot,6.613,6.434
361,211,9.428,bicycle,9.428,9999
361,113,5.823,foot,5.842,5.823
361,117,4.841,foot,5.217,4.841
361,210,7.523,bicycle,7.523,7.582
361,201,9.466,bicycle,9.466,9.628
361,212,9.019,bicycle,9.019,9999
361,102,9.228,foot,9.522,9.228
361,101,9.637,foot,9.926,9.637
361,107,6.432,foot,6.706,6.432
361,109,7.033,foot,7.191,7.033
361,203,8.557,bicycle,8.557,8.695
361,114,4.829,foot,5.014,4.829
361,208,8.55500000000001,foot,8.692,8.55500000000001
361,105,7.944,bicycle,7.944,9999
361,206,10.363,bicycle,10.363,9999
361,209,9.848,bicycle,9.848,9.924
361,108,6.136,foot,6.336,6.136
361,204,9.144,bicycle,9.144,9.224
361,207,7.904,bicycle,7.904,8.034
361,218,8.69,bicycle,8.69,8.889
361,215,6.562,foot,7.018,6.562
361,411,2.561,foot,3.057,2.561
361,116,4.243,foot,4.427,4.243
361,219,9.219,bicycle,9.219,9.317
361,110,5.81,bicycle,5.81,5.895
361,118,7.916,foot,8.098,7.916
361,216,6.063,foot,6.237,6.063
361,214,8.182,bicycle,8.182,8.479
361,324,2.084,bicycle,2.084,2.094
361,319,2.503,bicycle,2.503,2.55
361,311,3.16,foot,3.188,3.16
361,346,1.41,bicycle,1.41,1.601
361,303,3.244,foot,3.588,3.244
361,306,3.93,bicycle,3.93,4.073
361,361,0.058,foot,0.414,0.058
361,368,0.315,tie,0.315,0.315
361,337,2.185,bicycle,2.185,2.239
361,328,4.383,bicycle,4.383,4.518
361,371,1.435,foot,1.569,1.435
361,347,0.885,bicycle,0.885,0.901
361,363,1.405,bicycle,1.405,1.511
361,336,1.961,bicycle,1.961,2.015
361,354,0.414,tie,0.414,0.414
361,318,2.312,bicycle,2.312,2.551
361,334,1.407,bicycle,1.407,1.697
361,307,3.974,bicycle,3.974,4.041
361,310,3.463,bicycle,3.463,3.53
361,364,0.304,tie,0.304,0.304
361,322,3.477,foot,3.577,3.477
361,315,3.222,foot,3.562,3.222
361,332,2.043,foot,2.063,2.043
361,335,1.524,foot,1.564,1.524
361,313,2.828,bicycle,2.828,3.072
361,302,3.346,bicycle,3.346,3.648
361,321,2.881,foot,2.895,2.881
361,325,3.052,bicycle,3.052,3.068
361,355,0.802,foot,0.865,0.802
361,341,1.085,foot,1.658,1.085
361,320,2.667,foot,2.82,2.667
361,345,2.095,bicycle,2.095,2.111
361,333,2.5,foot,2.833,2.5
361,316,3.371,bicycle,3.371,3.432
361,372,1.989,foot,2.028,1.989
361,375,0.936,foot,1.083,0.936
361,309,3.909,bicycle,3.909,4.044
361,365,1.567,bicycle,1.567,1.781
361,331,1.737,foot,1.867,1.737
361,343,1.136,foot,1.191,1.136
361,366,0.565,foot,1.15,0.565
361,329,2.155,foot,2.443,2.155
361,377,1.512,foot,2.583,1.512
361,314,2.89,foot,3.016,2.89
361,312,3.176,bicycle,3.176,3.179
361,301,3.825,bicycle,3.825,4.061
361,344,1.207,tie,1.207,1.207
361,317,4.219,bicycle,4.219,4.263
361,367,1.136,foot,1.613,1.136
361,308,4.689,bicycle,4.689,4.894
361,359,1.738,bicycle,1.738,1.925
361,362,0.823,bicycle,0.823,0.908
361,369,0.878,foot,0.954,0.878
361,357,1.126,tie,1.126,1.126
361,370,0.947,bicycle,0.947,0.948
361,342,1.815,bicycle,1.815,1.831
361,379,1.198,foot,1.383,1.198
361,330,1.779,foot,1.923,1.779
361,348,0.709,foot,1.032,0.709
361,305,4.152,foot,4.951,4.152
361,304,3.803,bicycle,3.803,3.875
361,358,1.477,foot,1.55,1.477
361,326,3.889,foot,9999,3.889
361,323,2.548,foot,3.001,2.548
361,424,5.735,bicycle,5.735,5.787
361,425,4.947,foot,5.224,4.947
361,406,2.5,bicycle,2.5,2.596
361,401,2.008,foot,2.368,2.008
361,410,3.465,foot,3.743,3.465
361,412,3.62,foot,3.816,3.62
361,418,2.928,foot,3.124,2.928
361,402,1.514,foot,1.731,1.514
361,422,4.314,foot,4.756,4.314
361,409,2.98,foot,3.48,2.98
361,423,3.807,foot,4.249,3.807
361,403,2.384,foot,2.808,2.384
361,404,2.738,bicycle,2.738,2.752
361,414,4.625,foot,5.016,4.625
361,420,2.674,foot,3.298,2.674
361,415,3.607,foot,4.018,3.607
361,523,3.809,foot,4.051,3.809
361,518,4.473,foot,5.016,4.473
361,511,2.561,foot,3.218,2.561
361,509,3.644,bicycle,3.644,3.739
361,512,2.989,bicycle,2.989,3.061
361,503,2.792,bicycle,2.792,3.087
361,519,3.539,foot,3.623,3.539
361,516,5.238,bicycle,5.238,5.247
361,514,4.812,bicycle,4.812,5.285
361,513,3.872,foot,4.086,3.872
361,508,2.892,bicycle,2.892,3.088
361,504,3.516,bicycle,3.516,3.746
361,515,3.226,foot,3.506,3.226
361,520,5.23,foot,5.583,5.23
361,416,1.732,foot,1.831,1.732
361,510,3.908,foot,4.29,3.908
361,360,2.094,foot,2.392,2.094
368,202,9.072,bicycle,9.072,9.271
368,115,6.242,bicycle,6.242,6.275
368,104,8.32,foot,8.408,8.32
368,111,6.797,foot,6.929,6.797
368,211,9.744,bicycle,9.744,9999
368,113,6.158,bicycle,6.158,6.186
368,117,5.204,foot,5.533,5.204
368,210,7.839,bicycle,7.839,7.945
368,201,9.782,bicycle,9.782,9.991
368,212,9.335,bicycle,9.335,9999
368,102,9.591,foot,9.838,9.591
368,101,10,foot,10.242,10
368,107,6.795,foot,7.022,6.795
368,109,7.396,foot,7.507,7.396
368,203,8.873,bicycle,8.873,9.058
368,114,5.192,foot,5.33,5.192
368,208,8.918,foot,9.008,8.918
368,105,8.26,bicycle,8.26,9999
368,206,10.679,bicycle,10.679,9999
368,209,10.164,bicycle,10.164,10.287
368,108,6.499,foot,6.652,6.499
368,204,9.46,bicycle,9.46,9.587
368,207,8.22,bicycle,8.22,8.397
368,218,9.006,bicycle,9.006,9.252
368,215,6.925,foot,7.334,6.925
368,411,2.395,foot,2.742,2.395
368,116,4.606,foot,4.743,4.606
368,219,9.535,bicycle,9.535,9.68
368,110,6.126,bicycle,6.126,6.258
368,118,8.279,foot,8.414,8.279
368,216,6.426,foot,6.553,6.426
368,214,8.498,bicycle,8.498,8.842
368,324,2.4,bicycle,2.4,2.457
368,319,2.819,bicycle,2.819,2.913
368,311,3.504,bicycle,3.504,3.523
368,346,1.713,bicycle,1.713,1.762
368,303,3.607,foot,3.904,3.607
368,306,4.246,bicycle,4.246,4.436
368,361,0.315,tie,0.315,0.315
368,368,0.026,foot,9999,0.026
368,337,2.501,bicycle,2.501,2.602
368,328,4.699,bicycle,4.699,4.881
368,371,1.078,foot,1.254,1.078
368,347,1.201,bicycle,1.201,1.31
368,363,1.207,foot,1.453,1.207
368,336,2.277,bicycle,2.277,2.378
368,354,0.73,bicycle,0.73,0.823
368,318,2.628,bicycle,2.628,2.96
368,334,1.723,bicycle,1.723,2.106
368,307,4.29,bicycle,4.29,4.404
368,310,3.779,bicycle,3.779,3.893
368,364,0.449,foot,0.62,0.449
368,322,3.84,foot,3.893,3.84
368,315,3.585,foot,3.878,3.585
368,332,2.379,bicycle,2.379,2.406
368,335,1.88,bicycle,1.88,1.933
368,313,3.144,bicycle,3.144,3.435
368,302,3.662,bicycle,3.662,4.011
368,321,3.211,bicycle,3.211,3.244
368,325,3.368,bicycle,3.368,3.431
368,355,1.166,foot,1.181,1.166
368,341,1.494,foot,1.974,1.494
368,320,3.03,foot,3.136,3.03
368,345,2.411,bicycle,2.411,2.474
368,333,2.863,foot,3.149,2.863
368,316,3.687,bicycle,3.687,3.795
368,372,1.632,foot,2.045,1.632
368,375,0.621,foot,0.768,0.621
368,309,4.225,bicycle,4.225,4.407
368,365,1.477,foot,1.615,1.477
368,331,2.1,foot,2.183,2.1
368,343,1.507,bicycle,1.507,1.545
368,366,0.626,foot,0.835,0.626
368,329,2.564,foot,2.759,2.564
368,377,1.346,foot,2.341,1.346
368,314,3.253,foot,3.332,3.253
368,312,3.492,bicycle,3.492,3.588
368,301,4.141,bicycle,4.141,4.47
368,344,1.523,bicycle,1.523,1.57
368,317,4.535,bicycle,4.535,4.626
368,367,1.197,foot,1.388,1.197
368,308,5.005,bicycle,5.005,5.257
368,359,2.024,bicycle,2.024,2.056
368,362,0.871,bicycle,0.871,0.904
368,369,0.638,foot,0.639,0.638
368,357,1.223,foot,1.296,1.223
368,370,0.591,foot,0.658,0.591
368,342,2.131,bicycle,2.131,2.194
368,379,0.996,foot,1.068,0.996
368,330,2.142,foot,2.239,2.142
368,348,1.072,foot,1.204,1.072
368,305,4.515,foot,5.267,4.515
368,304,4.119,bicycle,4.119,4.238
368,358,1.598,bicycle,1.598,1.608
368,326,4.252,foot,9999,4.252
368,323,2.911,foot,3.317,2.911
368,424,5.42,bicycle,5.42,5.621
368,425,4.781,foot,4.909,4.781
368,406,2.185,bicycle,2.185,2.202
368,401,1.719,foot,2.053,1.719
368,410,3.299,foot,3.428,3.299
368,412,3.331,foot,3.501,3.331
368,418,2.639,foot,2.809,2.639
368,402,1.225,foot,1.416,1.225
368,422,4.148,foot,4.441,4.148
368,409,2.814,foot,3.165,2.814
368,423,3.641,foot,3.934,3.641
368,403,2.218,foot,2.493,2.218
368,404,2.423,bicycle,2.423,2.537
368,414,4.459,foot,4.701,4.459
368,420,2.508,foot,2.983,2.508
368,415,3.296,foot,3.703,3.296
368,523,3.52,foot,3.635,3.52
368,518,4.184,foot,4.794,4.184
368,511,2.272,foot,2.903,2.272
368,509,3.431,bicycle,3.431,3.45
368,512,2.756,bicycle,2.756,2.772
368,503,2.695,foot,2.84,2.695
368,519,3.67,foot,3.909,3.67
368,516,4.958,foot,5.138,4.958
368,514,4.712,bicycle,4.712,4.996
368,513,3.583,foot,3.911,3.583
368,508,2.784,foot,2.94,2.784
368,504,3.416,bicycle,3.416,3.442
368,515,2.937,foot,3.191,2.937
368,520,4.941,foot,5.361,4.941
368,416,1.492,foot,1.516,1.492
368,510,3.619,foot,4.068,3.619
368,360,2.071,foot,2.44,2.071
337,202,6.947,bicycle,6.947,7.058
337,115,4.062,foot,4.117,4.062
337,104,6.179,foot,6.283,6.179
337,111,4.584,foot,4.804,4.584
337,211,7.619,bicycle,7.619,9999
337,113,3.973,foot,4.033,3.973
337,117,2.991,foot,3.408,2.991
337,210,5.714,bicycle,5.714,5.732
337,201,7.657,bicycle,7.657,7.778
337,212,7.21,bicycle,7.21,9999
337,102,7.029,foot,7.713,7.029
337,101,7.438,foot,8.117,7.438
337,107,4.233,foot,4.897,4.233
337,109,5.183,foot,5.382,5.183
337,203,6.748,bicycle,6.748,6.845
337,114,3.124,foot,3.205,3.124
337,208,6.705,foot,6.883,6.705
337,105,6.135,bicycle,6.135,9999
337,206,8.554,bicycle,8.554,9999
337,209,8.039,bicycle,8.039,8.074
337,108,4.272,foot,4.527,4.272
337,204,7.335,bicycle,7.335,7.374
337,207,6.095,bicycle,6.095,6.184
337,218,6.881,bicycle,6.881,7.039
337,215,4.712,foot,5.209,4.712
337,411,4.781,bicycle,4.781,5.034
337,116,2.393,foot,2.618,2.393
337,219,7.41,bicycle,7.41,7.467
337,110,4.001,bicycle,4.001,4.045
337,118,6.212,foot,6.289,6.212
337,216,4.213,foot,4.428,4.213
337,214,6.373,bicycle,6.373,6.629
337,324,0.59,foot,0.738,0.59
337,319,0.712,bicycle,0.712,0.763
337,311,1.284,foot,1.379,1.284
337,346,1.766,foot,1.772,1.766
337,303,1.045,foot,1.74,1.045
337,306,2.484,foot,2.498,2.484
337,361,2.239,foot,2.269,2.239
337,368,2.585,bicycle,2.585,2.602
337,337,0.04,foot,0.529,0.04
337,328,2.642,foot,2.72,2.642
337,371,3.224,foot,3.391,3.224
337,347,1.398,foot,1.624,1.398
337,363,2.717,foot,2.775,2.717
337,336,0.498,foot,0.594,0.498
337,354,1.855,foot,2.154,1.855
337,318,0.604,foot,0.61,0.604
337,334,1.096,bicycle,1.096,1.204
337,307,2.19,foot,2.254,2.19
337,310,1.654,foot,1.743,1.654
337,364,2.289,foot,2.319,2.289
337,322,1.869,foot,2.021,1.869
337,315,1.346,foot,1.842,1.346
337,332,1.377,bicycle,1.377,1.387
337,335,0.845,foot,0.853,0.845
337,313,0.873,tie,0.873,0.873
337,302,1.449,foot,1.529,1.449
337,321,1.284,foot,1.302,1.284
337,325,1.497,foot,1.513,1.497
337,355,2.554,bicycle,2.554,2.579
337,341,1.813,bicycle,1.813,1.872
337,320,0.538,foot,0.706,0.538
337,345,1.888,bicycle,1.888,2.052
337,333,1.427,bicycle,1.427,1.446
337,316,1.734,foot,1.778,1.734
337,372,3.374,bicycle,3.374,3.778
337,375,3.219,foot,3.354,3.219
337,309,2.168,foot,2.246,2.168
337,365,2.855,foot,2.913,2.855
337,331,0.919,bicycle,0.919,0.933
337,343,0.993,foot,1.294,0.993
337,366,2.746,foot,3.251,2.746
337,329,0.876,bicycle,0.876,0.876
337,377,3.693,foot,4.272,3.693
337,314,1.014,foot,1.084,1.014
337,312,1.444,foot,1.544,1.444
337,301,1.971,foot,2.086,1.971
337,344,1.223,foot,1.265,1.223
337,317,2.078,foot,2.556,2.078
337,367,3.044,foot,3.302,3.044
337,308,2.969,bicycle,2.969,3.044
337,359,2.101,bicycle,2.101,2.127
337,362,2.385,foot,2.475,2.385
337,369,3.059,foot,3.224,3.059
337,357,1.995,foot,2.014,1.995
337,370,2.769,foot,2.788,2.769
337,342,1.797,foot,1.904,1.797
337,379,3.379,foot,3.653,3.379
337,330,0.46,foot,0.68,0.46
337,348,1.564,foot,1.931,1.564
337,305,2.302,foot,3.103,2.302
337,304,1.91,foot,1.955,1.91
337,358,2.138,foot,2.344,2.138
337,326,2.3,foot,9999,2.3
337,323,0.943,foot,1.462,0.943
337,424,7.517,bicycle,7.517,8.091
337,425,7.03,bicycle,7.03,8.059
337,406,4.771,bicycle,4.771,4.777
337,401,4.113,foot,4.19,4.113
337,410,5.467,bicycle,5.467,5.769
337,412,5.658,foot,5.838,5.658
337,418,4.966,foot,5.146,4.966
337,402,3.552,foot,4.002,3.552
337,422,6.48,bicycle,6.48,6.618
337,409,5.204,bicycle,5.204,5.284
337,423,5.973,bicycle,5.973,6.111
337,403,4.521,bicycle,4.521,4.688
337,404,4.933,foot,5.009,4.933
337,414,6.798,bicycle,6.798,7.562
337,420,4.855,foot,5.104,4.855
337,415,5.623,foot,6.289,5.623
337,523,5.397,bicycle,5.397,5.847
337,518,6.143,foot,6.308,6.143
337,511,4.599,foot,5.078,4.599
337,509,4.99,bicycle,4.99,4.994
337,512,4.277,foot,4.335,4.277
337,503,3.289,foot,3.586,3.289
337,519,2.982,foot,3.131,2.982
337,516,6.37,bicycle,6.37,6.542
337,514,5.944,bicycle,5.944,6.116
337,513,5.371,bicycle,5.371,5.419
337,508,4.126,bicycle,4.126,4.211
337,504,4.801,bicycle,4.801,4.82
337,515,5.264,foot,5.328,5.264
337,520,6.875,bicycle,6.875,6.9
337,416,3.913,foot,4.102,3.913
337,510,5.566,foot,5.636,5.566
337,360,3.096,foot,3.28,3.096
328,202,4.596,foot,4.962,4.596
328,115,2.123,foot,2.144,2.123
328,104,4.743,foot,4.863,4.743
328,111,2.719,bicycle,2.719,2.778
328,211,5.634,bicycle,5.634,9999
328,113,2.06,bicycle,2.06,2.167
328,117,1.185,foot,1.371,1.185
328,210,3.27,foot,3.729,3.27
328,201,5.316,foot,5.672,5.316
328,212,5.225,bicycle,5.225,9999
328,102,6.204,foot,6.293,6.204
328,101,6.614,foot,6.697,6.614
328,107,4.806,bicycle,4.806,5.225
328,109,3.297,bicycle,3.297,3.377
328,203,4.383,foot,4.763,4.383
328,114,1.772,bicycle,1.772,1.881
328,208,4.243,foot,4.898,4.243
328,105,4.162,bicycle,4.162,9999
328,206,6.569,bicycle,6.569,9999
328,209,5.612,foot,6.054,5.612
328,108,2.695,foot,3.032,2.695
328,204,4.912,foot,5.35,4.912
328,207,3.722,foot,4.11,3.722
328,218,4.577,foot,4.896,4.577
328,215,2.25,foot,3.224,2.25
328,411,7.021,foot,7.183,7.021
328,116,2.01,foot,2.527,2.01
328,219,5.005,foot,5.425,5.005
328,110,2.239,foot,2.515,2.239
328,118,4.23,bicycle,4.23,4.26
328,216,1.873,foot,2.443,1.873
328,214,4.167,foot,4.388,4.167
328,324,2.578,foot,2.581,2.578
328,319,2.013,foot,2.555,2.013
328,311,1.574,foot,1.886,1.574
328,346,3.485,bicycle,3.485,3.575
328,303,2.29,foot,2.675,2.29
328,306,1.029,bicycle,1.029,1.147
328,361,4.398,bicycle,4.398,4.518
328,368,4.714,bicycle,4.714,4.881
328,337,2.601,bicycle,2.601,2.642
328,328,0,tie,0,0
328,371,4.486,bicycle,4.486,4.892
328,347,3.955,foot,4.017,3.955
328,363,3.87,bicycle,3.87,4.41
328,336,3.055,foot,3.131,3.055
328,354,4.472,foot,4.717,4.472
328,318,2.751,foot,2.755,2.751
328,334,3.659,bicycle,3.659,3.761
328,307,0.935,bicycle,0.935,0.999
328,310,0.976,tie,0.976,0.976
328,364,4.448,bicycle,4.448,4.568
328,322,1.356,foot,1.46,1.356
328,315,1.389,bicycle,1.389,1.401
328,332,2.681,bicycle,2.681,2.691
328,335,3.402,foot,3.474,3.402
328,313,2.247,foot,2.254,2.247
328,302,2.464,bicycle,2.464,2.594
328,321,1.538,bicycle,1.538,1.642
328,325,1.768,foot,1.969,1.768
328,355,5.094,foot,5.1,5.094
328,341,4.359,bicycle,4.359,4.541
328,320,2.129,bicycle,2.129,2.142
328,345,2.7,bicycle,2.7,2.733
328,333,2.229,foot,2.239,2.229
328,316,1.073,foot,1.163,1.073
328,372,4.171,bicycle,4.171,5.227
328,375,5.209,bicycle,5.209,5.412
328,309,0.473,tie,0.473,0.473
328,365,3.781,bicycle,3.781,4.548
328,331,2.632,bicycle,2.632,2.767
328,343,3.55,foot,3.687,3.55
328,366,5.025,foot,5.549,5.025
328,329,3.367,bicycle,3.367,3.457
328,377,5.972,foot,6.818,5.972
328,314,1.628,foot,1.635,1.628
328,312,2.766,bicycle,2.766,2.986
328,301,2.963,foot,3.021,2.963
328,344,3.207,bicycle,3.207,3.502
328,317,0.708,tie,0.708,0.708
328,367,5.596,foot,5.848,5.596
328,308,0.44,bicycle,0.44,0.474
328,359,3.474,bicycle,3.474,3.507
328,362,4.349,bicycle,4.349,4.432
328,369,5.323,bicycle,5.323,5.338
328,357,3.888,bicycle,3.888,4.042
328,370,4.662,bicycle,4.662,4.816
328,342,2.98,bicycle,2.98,3.013
328,379,5.658,foot,5.782,5.658
328,330,2.895,bicycle,2.895,2.929
328,348,3.843,foot,4.06,3.843
328,305,1.336,foot,2.078,1.336
328,304,2.135,foot,2.301,2.135
328,358,3.798,bicycle,3.798,3.831
328,326,1.861,foot,9999,1.861
328,323,1.872,bicycle,1.872,1.957
328,424,9.861,bicycle,9.861,10.576
328,425,9.35,bicycle,9.35,10.544
328,406,6.626,bicycle,6.626,6.768
328,401,5.285,bicycle,5.285,5.781
328,410,7.869,bicycle,7.869,8.254
328,412,6.437,bicycle,6.437,7.429
328,418,5.745,bicycle,5.745,6.737
328,402,5.226,bicycle,5.226,5.468
328,422,8.882,bicycle,8.882,9.103
328,409,7.606,bicycle,7.606,7.769
328,423,8.375,bicycle,8.375,8.596
328,403,6.934,bicycle,6.934,7.173
328,404,6.864,bicycle,6.864,7.212
328,414,9.085,foot,9.142,9.085
328,420,7.134,foot,7.424,7.134
328,415,7.497,foot,7.513,7.497
328,523,5.881,bicycle,5.881,6.25
328,518,6.276,bicycle,6.276,6.445
328,511,5.562,bicycle,5.562,5.809
328,509,5.224,bicycle,5.224,5.431
328,512,4.819,bicycle,4.819,5.07
328,503,3.653,foot,3.731,3.653
328,519,3.099,bicycle,3.099,3.192
328,516,6.338,bicycle,6.338,6.675
328,514,5.912,bicycle,5.912,6.249
328,513,5.339,bicycle,5.339,5.669
328,508,4.094,bicycle,4.094,4.344
328,504,4.769,bicycle,4.769,5.099
328,515,6.027,foot,6.063,6.027
328,520,6.843,bicycle,6.843,7.202
328,416,5.957,bicycle,5.957,6.192
328,510,5.83,bicycle,5.83,6.348
328,360,3.351,foot,3.806,3.351
371,202,9.141,foot,9.262,9.141
371,115,6.432,bicycle,6.432,6.897
371,104,8.598,bicycle,8.598,8.942
371,111,7.119,bicycle,7.119,7.419
371,211,8.884,bicycle,8.884,9999
371,113,6.348,bicycle,6.348,6.808
371,117,5.723,bicycle,5.723,5.826
371,210,7.815,foot,8.029,7.815
371,201,9.861,foot,9.972,9.861
371,212,8.463,bicycle,8.463,9999
371,102,10.028,bicycle,10.028,10.213
371,101,10.432,bicycle,10.432,10.622
371,107,7.212,bicycle,7.212,7.417
371,109,7.697,bicycle,7.697,8.018
371,203,8.928,foot,9.063,8.928
371,114,5.52,bicycle,5.52,5.814
371,208,8.399,bicycle,8.399,8.78800000000001
371,105,8.45,bicycle,8.45,9999
371,206,9.807,bicycle,9.807,9999
371,209,9.292,bicycle,9.292,10.186
371,108,6.842,bicycle,6.842,7.121
371,204,9.457,foot,9.65,9.457
371,207,8.267,foot,8.41,8.267
371,218,8.146,bicycle,8.146,9.151
371,215,6.795,foot,7.524,6.795
371,411,2.781,bicycle,2.781,3.007
371,116,4.933,bicycle,4.933,5.228
371,219,8.663,bicycle,8.663,9.679
371,110,6.316,bicycle,6.316,6.88
371,118,8.604,bicycle,8.604,8.901
371,216,6.743,bicycle,6.743,7.048
371,214,8.688,bicycle,8.688,8.71200000000001
371,324,2.59,bicycle,2.59,2.865
371,319,3.009,bicycle,3.009,3.321
371,311,3.694,bicycle,3.694,4.145
371,346,1.407,foot,1.481,1.407
371,303,4.229,foot,4.903,4.229
371,306,3.6,bicycle,3.6,4.12
371,361,1.435,foot,1.48,1.435
371,368,1.078,foot,1.165,1.078
371,337,3.224,foot,3.254,3.224
371,328,4.889,bicycle,4.889,4.892
371,371,0.012,foot,0.19,0.012
371,347,2.119,foot,2.33,2.119
371,363,0.498,foot,0.628,0.498
371,336,3,foot,3.03,3
371,354,1.875,foot,1.895,1.875
371,318,3.732,foot,3.767,3.732
371,334,2.818,foot,2.888,2.818
371,307,4.48,bicycle,4.48,5.026
371,310,3.969,bicycle,3.969,4.515
371,364,1.304,foot,1.785,1.304
371,322,3.3,bicycle,3.3,3.524
371,315,3.681,foot,4.068,3.681
371,332,2.329,foot,2.539,2.329
371,335,2.564,foot,2.76,2.564
371,313,4.036,bicycle,4.036,4.057
371,302,4.633,foot,4.692,4.633
371,321,3.401,bicycle,3.401,3.447
371,325,3.115,foot,3.349,3.115
371,355,2.218,foot,2.346,2.218
371,341,2.546,foot,3.139,2.546
371,320,3.55,bicycle,3.55,3.652
371,345,2.158,foot,2.235,2.158
371,333,2.685,foot,3.189,2.685
371,316,3.846,foot,3.877,3.846
371,372,0.553,foot,0.943,0.553
371,375,0.681,foot,0.843,0.681
371,309,4.415,tie,4.415,4.415
371,365,0.762,tie,0.762,0.762
371,331,2.171,foot,2.403,2.171
371,343,2.176,foot,2.387,2.176
371,366,1.607,foot,1.641,1.607
371,329,3.616,foot,3.924,3.616
371,377,1.911,foot,2.657,1.911
371,314,3.522,bicycle,3.522,3.875
371,312,4.692,foot,4.701,4.692
371,301,5.155,foot,5.249,5.155
371,344,2.205,bicycle,2.205,2.209
371,317,4.014,bicycle,4.014,4.31
371,367,2.086,bicycle,2.086,2.108
371,308,5.195,bicycle,5.195,5.879
371,359,1.624,foot,1.696,1.624
371,362,0.868,foot,1.159,0.868
371,369,1.021,bicycle,1.021,1.033
371,357,1.236,foot,1.501,1.236
371,370,0.525,foot,0.804,0.525
371,342,1.878,foot,1.955,1.878
371,379,1.623,foot,1.631,1.623
371,330,2.764,foot,2.794,2.764
371,348,1.694,foot,1.852,1.694
371,305,5.137,foot,5.589,5.137
371,304,4.707,bicycle,4.707,4.86
371,358,1.096,bicycle,1.096,1.194
371,326,3.936,foot,9999,3.936
371,323,3.079,foot,3.298,3.079
371,424,5.459,bicycle,5.459,6.186
371,425,4.948,bicycle,4.948,5.266
371,406,2.122,bicycle,2.122,2.172
